Country,Year,Value
Brazil,2005,2.43439
Brazil,2006,2.175327
Brazil,2007,1.947058
Brazil,2008,1.833767
Brazil,2009,1.999428
Brazil,2010,1.759227
Brazil,2011,1.672829
Brazil,2012,1.953069
Brazil,2013,2.156089
Brazil,2014,2.352952
Brazil,2015,3.326904
Brazil,2016,3.491313
Brazil,2017,3.191389
Brazil,2018,3.653825
Brazil,2019,3.944471
Brazil,2020,5.155179
Brazil,2021,5.394401
China,2000,8.278504
China,2001,8.277068
China,2002,8.276958
China,2003,8.277037
China,2004,8.276801
China,2005,8.194317
China,2006,7.973438
China,2007,7.607532
China,2008,6.948655
China,2009,6.831416
China,2010,6.770269
China,2011,6.461461
China,2012,6.312333
China,2013,6.195758
China,2014,6.143434
China,2015,6.227489
China,2016,6.644478
China,2017,6.758755
China,2018,6.615957
China,2019,6.908385
China,2020,6.900767
China,2021,6.448975
India,2000,44.941605
India,2001,47.186414
India,2002,48.610319
India,2003,46.583284
India,2004,45.316467
India,2005,44.099975
India,2006,45.307008
India,2007,41.348533
India,2008,43.505183
India,2009,48.405267
India,2010,45.725812
India,2011,46.670467
India,2012,53.437233
India,2013,58.597845
India,2014,61.029514
India,2015,64.151944
India,2016,67.195313
India,2017,65.121569
India,2018,68.389467
India,2019,70.420341
India,2020,74.099567
India,2021,73.918013
Indonesia,2000,8421.775
Indonesia,2001,10260.85
Indonesia,2002,9311.191667
Indonesia,2003,8577.133333
Indonesia,2004,8938.85
Indonesia,2005,9704.741667
Indonesia,2006,9159.316667
Indonesia,2007,9141.0
Indonesia,2008,9698.9625
Indonesia,2009,10389.9375
Indonesia,2010,9090.433333
Indonesia,2011,8770.433333
Indonesia,2012,9386.629167
Indonesia,2013,10461.24
Indonesia,2014,11865.2113
Indonesia,2015,13389.41294
Indonesia,2016,13308.3268
Indonesia,2017,13380.83388
Indonesia,2018,14236.93877
Indonesia,2019,14147.67136
Indonesia,2020,14582.20347
Indonesia,2021,14308.1439
Russia,2000,28.129167
Russia,2001,29.168525
Russia,2002,31.348483
Russia,2003,30.692025
Russia,2004,28.813742
Russia,2005,28.284442
Russia,2006,27.190958
Russia,2007,25.580845
Russia,2008,24.852875
Russia,2009,31.740358
Russia,2010,30.367915
Russia,2011,29.382341
Russia,2012,30.839831
Russia,2013,31.837144
Russia,2014,38.378207
Russia,2015,60.93765
Russia,2016,67.055933
Russia,2017,58.342801
Russia,2018,62.668133
Russia,2019,64.737658
Russia,2020,72.104908
Russia,2021,73.65435
South Africa,2000,6.939828
South Africa,2001,8.609181
South Africa,2002,10.540747
South Africa,2003,7.564749
South Africa,2004,6.459693
South Africa,2005,6.359328
South Africa,2006,6.771549
South Africa,2007,7.045365
South Africa,2008,8.261223
South Africa,2009,8.473674
South Africa,2010,7.321222
South Africa,2011,7.261132
South Africa,2012,8.209969
South Africa,2013,9.655056
South Africa,2014,10.852656
South Africa,2015,12.758931
South Africa,2016,14.709611
South Africa,2017,13.323801
South Africa,2018,13.233926
South Africa,2019,14.448427
South Africa,2020,16.459105
South Africa,2021,14.778678
Saudi Arabia,2000,3.75
Saudi Arabia,2001,3.75
Saudi Arabia,2002,3.75
Saudi Arabia,2003,3.75
Saudi Arabia,2004,3.75
Saudi Arabia,2005,3.75
Saudi Arabia,2006,3.75
Saudi Arabia,2007,3.75
Saudi Arabia,2008,3.75
Saudi Arabia,2009,3.75
Saudi Arabia,2010,3.75
Saudi Arabia,2011,3.75
Saudi Arabia,2012,3.75
Saudi Arabia,2013,3.75
Saudi Arabia,2014,3.75
Saudi Arabia,2015,3.75
Saudi Arabia,2016,3.75
Saudi Arabia,2017,3.75
Saudi Arabia,2018,3.75
Saudi Arabia,2019,3.75
Saudi Arabia,2020,3.75
Saudi Arabia,2021,3.75
Argentina,2000,0.9995
Argentina,2001,0.9995
Argentina,2002,3.063257
Argentina,2003,2.900629
Argentina,2004,2.923301
Argentina,2005,2.903658
Argentina,2006,3.054313
Argentina,2007,3.095649
Argentina,2008,3.144165
Argentina,2009,3.710107
Argentina,2010,3.896295
Argentina,2011,4.11014
Argentina,2012,4.536934
Argentina,2013,5.459353
Argentina,2014,8.075276
Argentina,2015,9.233186
Argentina,2016,14.758175
Argentina,2017,16.562707
Argentina,2018,28.094992
Argentina,2019,48.147892
Argentina,2020,70.539167
Argentina,2021,94.990742
European Union,2000,1.082705
European Union,2001,1.116533
European Union,2002,1.057559
European Union,2003,0.884048
European Union,2004,0.803922
European Union,2005,0.8038
European Union,2006,0.796433
European Union,2007,0.729672
European Union,2008,0.679923
European Union,2009,0.716958
European Union,2010,0.754309
European Union,2011,0.718414
European Union,2012,0.778338
European Union,2013,0.752945
European Union,2014,0.752728
European Union,2015,0.901296
European Union,2016,0.903421
European Union,2017,0.885206
European Union,2018,0.846773
European Union,2019,0.893276
European Union,2020,0.875506
European Union,2021,0.845494
